iShares Russell 2000 ETF
Fund Holdings as of,"Jul 11, 2024"
Inception Date,"May 22, 2000"
Shares Outstanding,"295,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INSM","INSMED INC","Health Care","Equity","299,141,075.08","0.47","299,141,075.08","3,883,436.00","77.03","United States","NASDAQ","USD","1.00","USD","-"
"FTAI","FTAI AVIATION LTD","Industrials","Equity","240,455,926.35","0.38","240,455,926.35","2,493,063.00","96.45","United States","NASDAQ","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","223,839,562.68","0.35","223,839,562.68","2,731,083.00","81.96","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","223,040,992.04","0.35","223,040,992.04","911,972.00","244.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","218,690,384.40","0.34","218,690,384.40","1,258,360.00","173.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","210,093,055.34","0.33","210,093,055.34","1,699,507.00","123.62","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","208,672,609.60","0.33","208,672,609.60","2,523,248.00","82.70","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","204,281,272.56","0.32","204,281,272.56","204,281,273.00","100.00","United States","-","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","199,171,576.45","0.31","199,171,576.45","4,278,659.00","46.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Health Care","Equity","185,237,142.95","0.29","185,237,142.95","1,572,605.00","117.79","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","184,476,217.23","0.29","184,476,217.23","1,385,893.00","133.11","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","183,966,391.57","0.29","183,966,391.57","962,117.00","191.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","179,682,734.77","0.28","179,682,734.77","930,083.00","193.19","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","177,457,554.54","0.28","177,457,554.54","2,720,907.00","65.22","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","177,237,319.84","0.28","177,237,319.84","1,520,176.00","116.59","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","171,898,276.08","0.27","171,898,276.08","1,127,054.00","152.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","166,023,751.80","0.26","166,023,751.80","2,799,726.00","59.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVMD","REVOLUTION MEDICINES INC","Health Care","Equity","165,168,485.25","0.26","165,168,485.25","3,810,115.00","43.35","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","164,617,544.32","0.26","164,617,544.32","3,116,576.00","52.82","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","160,533,287.03","0.25","160,533,287.03","2,119,811.00","75.73","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","159,849,854.24","0.25","159,849,854.24","1,055,672.00","151.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTHSTATE CORP","Financials","Equity","159,455,148.45","0.25","159,455,148.45","1,931,619.00","82.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","158,709,816.86","0.25","158,709,816.86","2,899,339.00","54.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","157,207,784.90","0.25","157,207,784.90","2,792,323.00","56.30","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","157,032,909.11","0.25","157,032,909.11","898,409.00","174.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHX","CHAMPIONX CORP","Energy","Equity","155,644,759.80","0.24","155,644,759.80","4,777,310.00","32.58","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","155,310,691.20","0.24","155,310,691.20","2,616,420.00","59.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","154,860,684.16","0.24","154,860,684.16","2,389,088.00","64.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","151,535,103.76","0.24","151,535,103.76","2,632,646.00","57.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Industrials","Equity","151,321,103.01","0.24","151,321,103.01","1,597,731.00","94.71","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","150,907,996.20","0.24","150,907,996.20","1,224,505.00","123.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","150,729,801.95","0.24","150,729,801.95","3,652,285.00","41.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXT","NEXTRACKER INC CLASS A","Industrials","Equity","149,319,309.88","0.23","149,319,309.88","2,915,254.00","51.22","United States","NASDAQ","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","148,383,434.15","0.23","148,383,434.15","1,477,187.00","100.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","148,224,907.88","0.23","148,224,907.88","895,132.00","165.59","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","146,106,403.05","0.23","146,106,403.05","1,539,745.00","94.89","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","145,076,495.69","0.23","145,076,495.69","8,002,013.00","18.13","United States","NASDAQ","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","145,004,334.90","0.23","145,004,334.90","1,426,506.00","101.65","United States","NASDAQ","USD","1.00","USD","-"
"ALTR","ALTAIR ENGINEERING INC CLASS A","Information Technology","Equity","142,370,055.90","0.22","142,370,055.90","1,434,170.00","99.27","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Information Technology","Equity","141,796,455.84","0.22","141,796,455.84","702,728.00","201.78","United States","NASDAQ","USD","1.00","USD","-"
